=== BACKEND CONTAINER LOGS ===
backend-1  | Ingestion storage /app/uploads/ingestion_queue not writable, falling back to /tmp/networkmapper_ingestion/d58adcf3a3fc439e89a746016fabf4c0
backend-1  | Unable to add parse_error_id column to ingestion_jobs: (psycopg2.errors.UndefinedTable) relation "ingestion_jobs" does not exist
backend-1  | 
backend-1  | [SQL: ALTER TABLE ingestion_jobs ADD COLUMN IF NOT EXISTS parse_error_id INTEGER]
backend-1  | (Background on this error at: https://sqlalche.me/e/20/f405)
backend-1  | INFO:     Started server process [1]
backend-1  | INFO:     Waiting for application startup.
backend-1  | 2025-09-24 06:53:49,804 - app.main - INFO - NetworkMapper API starting up...
backend-1  | 2025-09-24 06:53:49,804 - app.main - INFO - CORS origins: ['https://10.32.56.174']
backend-1  | 2025-09-24 06:53:49,901 - app.main - INFO - Creating default admin user...
backend-1  | 2025-09-24 06:53:50,228 - app.main - INFO - Default admin user created successfully
backend-1  | INFO:     Application startup complete.
backend-1  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
backend-1  | INFO:     192.168.48.4:36846 - "GET /api/v1/health HTTP/1.1" 404 Not Found
backend-1  | INFO:     127.0.0.1:38052 - "GET /health HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:50656 - "POST /api/v1/auth/login HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:40868 - "GET /api/v1/upload/jobs?limit=5 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:40880 - "GET /api/v1/dashboard/os-stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:40854 - "GET /api/v1/dashboard/risk-insights HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:40872 - "GET /api/v1/dashboard/stats HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:40884 - "GET /api/v1/risk/hosts/risk-summary HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:40888 - "GET /api/v1/risk/hosts/high-risk?limit=10&min_risk_score=70 HTTP/1.1" 200 OK
backend-1  | INFO:     192.168.48.4:40896 - "GET /api/v1/scans/?skip=0&limit=100 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:54:43,710 - app.services.ingestion_service - INFO - Queued ingestion job 1 for masscan_tcp_scan.xml (2049797 bytes)
backend-1  | INFO:     192.168.48.4:45408 - "POST /api/v1/upload/ HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:54:43,762 - app.services.ingestion_service - INFO - Job 1: attempting parser NmapXMLParser for masscan_tcp_scan.xml
backend-1  | 2025-09-24 06:54:43,762 - app.parsers.nmap_parser - INFO - Starting streamed parse of masscan_tcp_scan.xml
backend-1  | INFO:     192.168.48.4:45424 - "GET /api/v1/upload/jobs/1 HTTP/1.1" 200 OK
backend-1  | 2025-09-24 06:54:44,319 - app.parsers.nmap_parser - INFO - Processed 100 hosts so far
